id,body
372,"{""maximusId"":100372,""lastName"":""Gutkowski"",""firstName"":""Ned"",""postalCode"":""P1B 6P6"",""postalCodeFsa"":""P1B"",""phoneNumber"":""2136204245"",""emailAddress"":""Gutkowski34@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
373,"{""maximusId"":100373,""lastName"":""Corwin"",""firstName"":""Elna"",""postalCode"":""V7C 9I6"",""postalCodeFsa"":""V7C"",""phoneNumber"":""6843728032"",""emailAddress"":""Corwin26@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
374,"{""maximusId"":100374,""lastName"":""Nitzsche"",""firstName"":""Maximus"",""postalCode"":""X4C 5B8"",""postalCodeFsa"":""X4C"",""phoneNumber"":""4489174271"",""emailAddress"":""Nitzsche50@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
375,"{""maximusId"":100375,""lastName"":""Ankunding"",""firstName"":""Matilda"",""postalCode"":""V5Y 1I8"",""postalCodeFsa"":""V5Y"",""phoneNumber"":""7335413153"",""emailAddress"":""Ankunding.Matilda57@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
376,"{""maximusId"":100376,""lastName"":""Brown"",""firstName"":""Victoria"",""postalCode"":""A1W 4K9"",""postalCodeFsa"":""A1W"",""phoneNumber"":""8287133496"",""emailAddress"":""Brown68@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
377,"{""maximusId"":100377,""lastName"":""Borer"",""firstName"":""Camden"",""postalCode"":""M6O 3V3"",""postalCodeFsa"":""M6O"",""phoneNumber"":""5447950148"",""emailAddress"":""Borer98@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
378,"{""maximusId"":100378,""lastName"":""Rau"",""firstName"":""Ericka"",""postalCode"":""S3L 1Q6"",""postalCodeFsa"":""S3L"",""phoneNumber"":""0529178608"",""emailAddress"":""Rau.Ericka@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
379,"{""maximusId"":100379,""lastName"":""Effertz"",""firstName"":""Cade"",""postalCode"":""M8O 4A9"",""postalCodeFsa"":""M8O"",""phoneNumber"":""5620000697"",""emailAddress"":""Effertz.Cade81@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
380,"{""maximusId"":100380,""lastName"":""Corwin"",""firstName"":""Juliet"",""postalCode"":""P2C 0V3"",""postalCodeFsa"":""P2C"",""phoneNumber"":""0499173415"",""emailAddress"":""Corwin87@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
381,"{""maximusId"":100381,""lastName"":""Cruickshank"",""firstName"":""Dallin"",""postalCode"":""B3E 9J8"",""postalCodeFsa"":""B3E"",""phoneNumber"":""1938440382"",""emailAddress"":""Cruickshank.Dallin@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
382,"{""maximusId"":100382,""lastName"":""Block"",""firstName"":""Adam"",""postalCode"":""R9X 9F8"",""postalCodeFsa"":""R9X"",""phoneNumber"":""1727499447"",""emailAddress"":""Block.Adam49@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
383,"{""maximusId"":100383,""lastName"":""Keebler"",""firstName"":""Eli"",""postalCode"":""K6X 6F2"",""postalCodeFsa"":""K6X"",""phoneNumber"":""1274676079"",""emailAddress"":""Keebler_Eli@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
384,"{""maximusId"":100384,""lastName"":""Wiza"",""firstName"":""David"",""postalCode"":""H9H 4F4"",""postalCodeFsa"":""H9H"",""phoneNumber"":""7108056998"",""emailAddress"":""Wiza.David@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
385,"{""maximusId"":100385,""lastName"":""Champlin"",""firstName"":""Leonardo"",""postalCode"":""T1B 3V6"",""postalCodeFsa"":""T1B"",""phoneNumber"":""8190440915"",""emailAddress"":""Champlin.Leonardo31@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
386,"{""maximusId"":100386,""lastName"":""Ankunding"",""firstName"":""Deja"",""postalCode"":""V9D 7B8"",""postalCodeFsa"":""V9D"",""phoneNumber"":""5339856863"",""emailAddress"":""Ankunding73@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
387,"{""maximusId"":100387,""lastName"":""Mann"",""firstName"":""Ahmad"",""postalCode"":""T6Y 0R1"",""postalCodeFsa"":""T6Y"",""phoneNumber"":""7079928200"",""emailAddress"":""Mann95@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
388,"{""maximusId"":100388,""lastName"":""Kuhn"",""firstName"":""Tomas"",""postalCode"":""C4U 8Z3"",""postalCodeFsa"":""C4U"",""phoneNumber"":""0402382400"",""emailAddress"":""Kuhn_Tomas@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
389,"{""maximusId"":100389,""lastName"":""Rodriguez"",""firstName"":""Rashad"",""postalCode"":""A0V 5A3"",""postalCodeFsa"":""A0V"",""phoneNumber"":""3358080164"",""emailAddress"":""Rodriguez_Rashad@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
390,"{""maximusId"":100390,""lastName"":""Kohler"",""firstName"":""Shakira"",""postalCode"":""A2U 6C2"",""postalCodeFsa"":""A2U"",""phoneNumber"":""4192826082"",""emailAddress"":""Kohler_Shakira68@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
391,"{""maximusId"":100391,""lastName"":""Murray"",""firstName"":""Kathleen"",""postalCode"":""H3K 8K7"",""postalCodeFsa"":""H3K"",""phoneNumber"":""2073154588"",""emailAddress"":""Murray.Kathleen@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
392,"{""maximusId"":100392,""lastName"":""Halvorson"",""firstName"":""Geovanny"",""postalCode"":""S9S 9O1"",""postalCodeFsa"":""S9S"",""phoneNumber"":""1160029968"",""emailAddress"":""Halvorson_Geovanny@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
393,"{""maximusId"":100393,""lastName"":""Vandervort"",""firstName"":""Devin"",""postalCode"":""P4C 1M6"",""postalCodeFsa"":""P4C"",""phoneNumber"":""8371939220"",""emailAddress"":""Vandervort_Devin@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
394,"{""maximusId"":100394,""lastName"":""Beer"",""firstName"":""Geovanni"",""postalCode"":""T9C 4C0"",""postalCodeFsa"":""T9C"",""phoneNumber"":""5228983231"",""emailAddress"":""Beer28@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
395,"{""maximusId"":100395,""lastName"":""Koepp"",""firstName"":""Leif"",""postalCode"":""T3B 0T4"",""postalCodeFsa"":""T3B"",""phoneNumber"":""4283774559"",""emailAddress"":""Koepp_Leif81@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
396,"{""maximusId"":100396,""lastName"":""Moore"",""firstName"":""Colt"",""postalCode"":""B2J 1A2"",""postalCodeFsa"":""B2J"",""phoneNumber"":""2610384382"",""emailAddress"":""Moore39@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
397,"{""maximusId"":100397,""lastName"":""Haley"",""firstName"":""Katarina"",""postalCode"":""S0D 6C3"",""postalCodeFsa"":""S0D"",""phoneNumber"":""4565160961"",""emailAddress"":""Haley.Katarina@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
398,"{""maximusId"":100398,""lastName"":""Ondricka"",""firstName"":""Brandyn"",""postalCode"":""Y8U 8I6"",""postalCodeFsa"":""Y8U"",""phoneNumber"":""2575183816"",""emailAddress"":""Ondricka.Brandyn17@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
399,"{""maximusId"":100399,""lastName"":""Koepp"",""firstName"":""Baron"",""postalCode"":""R5I 1W9"",""postalCodeFsa"":""R5I"",""phoneNumber"":""1813314414"",""emailAddress"":""Koepp16@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
400,"{""maximusId"":100400,""lastName"":""Cummerata"",""firstName"":""Lucious"",""postalCode"":""G6H 2S6"",""postalCodeFsa"":""G6H"",""phoneNumber"":""6229160875"",""emailAddress"":""Cummerata10@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
401,"{""maximusId"":100401,""lastName"":""Kerluke"",""firstName"":""Theodore"",""postalCode"":""K4J 3X2"",""postalCodeFsa"":""K4J"",""phoneNumber"":""2342819900"",""emailAddress"":""Kerluke_Theodore@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
402,"{""maximusId"":100402,""lastName"":""Lueilwitz"",""firstName"":""Jewel"",""postalCode"":""G2T 3O6"",""postalCodeFsa"":""G2T"",""phoneNumber"":""6371180296"",""emailAddress"":""Lueilwitz.Jewel32@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
403,"{""maximusId"":100403,""lastName"":""Lockman"",""firstName"":""Ulises"",""postalCode"":""S3L 9Y5"",""postalCodeFsa"":""S3L"",""phoneNumber"":""3084629608"",""emailAddress"":""Lockman_Ulises7@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
404,"{""maximusId"":100404,""lastName"":""Wuckert"",""firstName"":""Darrick"",""postalCode"":""M9U 3E8"",""postalCodeFsa"":""M9U"",""phoneNumber"":""8591768399"",""emailAddress"":""Wuckert.Darrick52@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
405,"{""maximusId"":100405,""lastName"":""Krajcik"",""firstName"":""Mayra"",""postalCode"":""K5W 3F2"",""postalCodeFsa"":""K5W"",""phoneNumber"":""7590331864"",""emailAddress"":""Krajcik_Mayra@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
406,"{""maximusId"":100406,""lastName"":""Borer"",""firstName"":""Webster"",""postalCode"":""A2P 6Z2"",""postalCodeFsa"":""A2P"",""phoneNumber"":""2499651631"",""emailAddress"":""Borer.Webster1@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
407,"{""maximusId"":100407,""lastName"":""Langosh"",""firstName"":""Coby"",""postalCode"":""G4A 6C5"",""postalCodeFsa"":""G4A"",""phoneNumber"":""8899908856"",""emailAddress"":""Langosh.Coby@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
408,"{""maximusId"":100408,""lastName"":""Kuvalis"",""firstName"":""Blake"",""postalCode"":""G5S 1A2"",""postalCodeFsa"":""G5S"",""phoneNumber"":""1855801276"",""emailAddress"":""Kuvalis33@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
409,"{""maximusId"":100409,""lastName"":""Brown"",""firstName"":""Rubye"",""postalCode"":""B4A 2L1"",""postalCodeFsa"":""B4A"",""phoneNumber"":""9314710552"",""emailAddress"":""Brown.Rubye@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
410,"{""maximusId"":100410,""lastName"":""Powlowski"",""firstName"":""Crystel"",""postalCode"":""A7N 9Z0"",""postalCodeFsa"":""A7N"",""phoneNumber"":""1089897329"",""emailAddress"":""Powlowski.Crystel@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
411,"{""maximusId"":100411,""lastName"":""Jones"",""firstName"":""Joyce"",""postalCode"":""T7O 4J1"",""postalCodeFsa"":""T7O"",""phoneNumber"":""7498978729"",""emailAddress"":""Jones_Joyce95@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
412,"{""maximusId"":100412,""lastName"":""Kuhn"",""firstName"":""Nyasia"",""postalCode"":""L4A 7J9"",""postalCodeFsa"":""L4A"",""phoneNumber"":""0038975872"",""emailAddress"":""Kuhn.Nyasia5@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
413,"{""maximusId"":100413,""lastName"":""Kuvalis"",""firstName"":""Tyrell"",""postalCode"":""S3V 5Q4"",""postalCodeFsa"":""S3V"",""phoneNumber"":""9284788700"",""emailAddress"":""Kuvalis_Tyrell67@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
414,"{""maximusId"":100414,""lastName"":""Osinski"",""firstName"":""Tracey"",""postalCode"":""S0Z 5S5"",""postalCodeFsa"":""S0Z"",""phoneNumber"":""2498722345"",""emailAddress"":""Osinski3@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
415,"{""maximusId"":100415,""lastName"":""Brakus"",""firstName"":""Hilma"",""postalCode"":""T7H 1G7"",""postalCodeFsa"":""T7H"",""phoneNumber"":""2450461266"",""emailAddress"":""Brakus_Hilma48@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
416,"{""maximusId"":100416,""lastName"":""Hammes"",""firstName"":""Orin"",""postalCode"":""Y4H 0B7"",""postalCodeFsa"":""Y4H"",""phoneNumber"":""9522488377"",""emailAddress"":""Hammes_Orin12@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
417,"{""maximusId"":100417,""lastName"":""Davis"",""firstName"":""Darrion"",""postalCode"":""C9M 0F2"",""postalCodeFsa"":""C9M"",""phoneNumber"":""6074610973"",""emailAddress"":""Davis89@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
