id,body
403,"{""maximusId"":100402,""lastName"":""Heathcote"",""firstName"":""Janet"",""postalCode"":""H9O 2E3"",""postalCodeFsa"":""H9O"",""phoneNumber"":""7902751578"",""emailAddress"":""Heathcote.Janet9@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
404,"{""maximusId"":100403,""lastName"":""Bechtelar"",""firstName"":""Rosina"",""postalCode"":""M3R 3K3"",""postalCodeFsa"":""M3R"",""phoneNumber"":""8553561664"",""emailAddress"":""Bechtelar.Rosina73@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
405,"{""maximusId"":100404,""lastName"":""Stamm"",""firstName"":""Frederik"",""postalCode"":""H4S 8I2"",""postalCodeFsa"":""H4S"",""phoneNumber"":""5406799248"",""emailAddress"":""Stamm22@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
406,"{""maximusId"":100405,""lastName"":""Kuvalis"",""firstName"":""Joanie"",""postalCode"":""J5H 7L9"",""postalCodeFsa"":""J5H"",""phoneNumber"":""9759816906"",""emailAddress"":""Kuvalis68@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
407,"{""maximusId"":100406,""lastName"":""Lemke"",""firstName"":""Jaunita"",""postalCode"":""R9K 1K8"",""postalCodeFsa"":""R9K"",""phoneNumber"":""7104049149"",""emailAddress"":""Lemke.Jaunita@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
408,"{""maximusId"":100407,""lastName"":""Witting"",""firstName"":""Wilmer"",""postalCode"":""M4N 9M9"",""postalCodeFsa"":""M4N"",""phoneNumber"":""9650744300"",""emailAddress"":""Witting.Wilmer69@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
409,"{""maximusId"":100408,""lastName"":""Kihn"",""firstName"":""Javon"",""postalCode"":""L5U 4P9"",""postalCodeFsa"":""L5U"",""phoneNumber"":""0898021554"",""emailAddress"":""Kihn.Javon7@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
410,"{""maximusId"":100409,""lastName"":""Steuber"",""firstName"":""Monica"",""postalCode"":""R4I 2Q1"",""postalCodeFsa"":""R4I"",""phoneNumber"":""6594976194"",""emailAddress"":""Steuber_Monica60@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
411,"{""maximusId"":100410,""lastName"":""Auer"",""firstName"":""Abdul"",""postalCode"":""J3N 0Z5"",""postalCodeFsa"":""J3N"",""phoneNumber"":""1918452126"",""emailAddress"":""Auer_Abdul@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
412,"{""maximusId"":100411,""lastName"":""Romaguera"",""firstName"":""Colten"",""postalCode"":""P8X 3W6"",""postalCodeFsa"":""P8X"",""phoneNumber"":""3253906358"",""emailAddress"":""Romaguera_Colten1@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
413,"{""maximusId"":100412,""lastName"":""Hodkiewicz"",""firstName"":""Deonte"",""postalCode"":""M7F 2V4"",""postalCodeFsa"":""M7F"",""phoneNumber"":""2396714440"",""emailAddress"":""Hodkiewicz.Deonte@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
414,"{""maximusId"":100413,""lastName"":""Pagac"",""firstName"":""Frederique"",""postalCode"":""G0G 8D5"",""postalCodeFsa"":""G0G"",""phoneNumber"":""5968732780"",""emailAddress"":""Pagac_Frederique@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
415,"{""maximusId"":100414,""lastName"":""Wintheiser"",""firstName"":""Ramona"",""postalCode"":""R3R 1L7"",""postalCodeFsa"":""R3R"",""phoneNumber"":""0124046785"",""emailAddress"":""Wintheiser.Ramona9@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
416,"{""maximusId"":100415,""lastName"":""Huels"",""firstName"":""Shanelle"",""postalCode"":""N6Y 2C9"",""postalCodeFsa"":""N6Y"",""phoneNumber"":""5493933927"",""emailAddress"":""Huels.Shanelle@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
417,"{""maximusId"":100416,""lastName"":""Davis"",""firstName"":""Chris"",""postalCode"":""T0Q 4I3"",""postalCodeFsa"":""T0Q"",""phoneNumber"":""4022102143"",""emailAddress"":""Davis60@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
418,"{""maximusId"":100417,""lastName"":""Huel"",""firstName"":""Juliana"",""postalCode"":""G0K 4Y6"",""postalCodeFsa"":""G0K"",""phoneNumber"":""2200761455"",""emailAddress"":""Huel_Juliana63@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
419,"{""maximusId"":100418,""lastName"":""Fisher"",""firstName"":""June"",""postalCode"":""K6U 8R7"",""postalCodeFsa"":""K6U"",""phoneNumber"":""1098162200"",""emailAddress"":""Fisher.June87@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
420,"{""maximusId"":100419,""lastName"":""Berge"",""firstName"":""Robin"",""postalCode"":""L6U 8J8"",""postalCodeFsa"":""L6U"",""phoneNumber"":""2004723194"",""emailAddress"":""Berge7@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
421,"{""maximusId"":100420,""lastName"":""Lakin"",""firstName"":""Yvonne"",""postalCode"":""B3K 1A1"",""postalCodeFsa"":""B3K"",""phoneNumber"":""0299522004"",""emailAddress"":""Lakin52@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
422,"{""maximusId"":100421,""lastName"":""Graham"",""firstName"":""Stefanie"",""postalCode"":""G7N 1C5"",""postalCodeFsa"":""G7N"",""phoneNumber"":""4024519026"",""emailAddress"":""Graham.Stefanie@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
423,"{""maximusId"":100422,""lastName"":""Zboncak"",""firstName"":""Cora"",""postalCode"":""T1Y 3G2"",""postalCodeFsa"":""T1Y"",""phoneNumber"":""2087922166"",""emailAddress"":""Zboncak1@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
424,"{""maximusId"":100423,""lastName"":""Lindgren"",""firstName"":""Kellen"",""postalCode"":""M3Z 3M4"",""postalCodeFsa"":""M3Z"",""phoneNumber"":""3072962216"",""emailAddress"":""Lindgren89@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
425,"{""maximusId"":100424,""lastName"":""O'Hara"",""firstName"":""Alexandrine"",""postalCode"":""J4E 1Z0"",""postalCodeFsa"":""J4E"",""phoneNumber"":""6452280512"",""emailAddress"":""OHara72@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
426,"{""maximusId"":100425,""lastName"":""Wuckert"",""firstName"":""Kale"",""postalCode"":""R2N 0E8"",""postalCodeFsa"":""R2N"",""phoneNumber"":""3338562544"",""emailAddress"":""Wuckert5@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
427,"{""maximusId"":100426,""lastName"":""Sanford"",""firstName"":""Velma"",""postalCode"":""C8B 3V3"",""postalCodeFsa"":""C8B"",""phoneNumber"":""2789678526"",""emailAddress"":""Sanford2@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
428,"{""maximusId"":100427,""lastName"":""Cassin"",""firstName"":""Kaden"",""postalCode"":""B8T 5R8"",""postalCodeFsa"":""B8T"",""phoneNumber"":""1105169575"",""emailAddress"":""Cassin68@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
429,"{""maximusId"":100428,""lastName"":""Schulist"",""firstName"":""Vada"",""postalCode"":""G4M 9W3"",""postalCodeFsa"":""G4M"",""phoneNumber"":""3619871201"",""emailAddress"":""Schulist79@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
430,"{""maximusId"":100429,""lastName"":""Kunze"",""firstName"":""Christian"",""postalCode"":""A9S 3J8"",""postalCodeFsa"":""A9S"",""phoneNumber"":""0943373372"",""emailAddress"":""Kunze38@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
431,"{""maximusId"":100430,""lastName"":""Leffler"",""firstName"":""Aletha"",""postalCode"":""B4W 8Y3"",""postalCodeFsa"":""B4W"",""phoneNumber"":""8696542906"",""emailAddress"":""Leffler.Aletha10@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
432,"{""maximusId"":100431,""lastName"":""Muller"",""firstName"":""Kaden"",""postalCode"":""X6J 0J8"",""postalCodeFsa"":""X6J"",""phoneNumber"":""9818026854"",""emailAddress"":""Muller_Kaden@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
433,"{""maximusId"":100432,""lastName"":""Beer"",""firstName"":""Ellsworth"",""postalCode"":""C3G 5V2"",""postalCodeFsa"":""C3G"",""phoneNumber"":""5156490780"",""emailAddress"":""Beer.Ellsworth@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
434,"{""maximusId"":100433,""lastName"":""Sauer"",""firstName"":""Ashtyn"",""postalCode"":""N2Q 1O2"",""postalCodeFsa"":""N2Q"",""phoneNumber"":""9828910379"",""emailAddress"":""Sauer.Ashtyn47@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
435,"{""maximusId"":100434,""lastName"":""Von"",""firstName"":""Kaia"",""postalCode"":""Y1Z 0H6"",""postalCodeFsa"":""Y1Z"",""phoneNumber"":""0451907569"",""emailAddress"":""Von_Kaia@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
436,"{""maximusId"":100435,""lastName"":""Zboncak"",""firstName"":""Elwin"",""postalCode"":""H9N 5C1"",""postalCodeFsa"":""H9N"",""phoneNumber"":""9696199904"",""emailAddress"":""Zboncak94@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
437,"{""maximusId"":100436,""lastName"":""Ryan"",""firstName"":""Earl"",""postalCode"":""S2E 1R9"",""postalCodeFsa"":""S2E"",""phoneNumber"":""7131934899"",""emailAddress"":""Ryan.Earl12@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
438,"{""maximusId"":100437,""lastName"":""Shields"",""firstName"":""Adolph"",""postalCode"":""Y0J 9J0"",""postalCodeFsa"":""Y0J"",""phoneNumber"":""5608899895"",""emailAddress"":""Shields_Adolph@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
439,"{""maximusId"":100438,""lastName"":""Haag"",""firstName"":""Antonetta"",""postalCode"":""Y7J 5G0"",""postalCodeFsa"":""Y7J"",""phoneNumber"":""5113525514"",""emailAddress"":""Haag_Antonetta@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
440,"{""maximusId"":100439,""lastName"":""Hegmann"",""firstName"":""Myrtie"",""postalCode"":""X3D 3Y9"",""postalCodeFsa"":""X3D"",""phoneNumber"":""8996774812"",""emailAddress"":""Hegmann_Myrtie@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
441,"{""maximusId"":100440,""lastName"":""Doyle"",""firstName"":""Estella"",""postalCode"":""R6E 1J4"",""postalCodeFsa"":""R6E"",""phoneNumber"":""5169300038"",""emailAddress"":""Doyle_Estella82@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
442,"{""maximusId"":100441,""lastName"":""Schmidt"",""firstName"":""Rae"",""postalCode"":""J7B 1E3"",""postalCodeFsa"":""J7B"",""phoneNumber"":""5362217727"",""emailAddress"":""Schmidt39@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
443,"{""maximusId"":100442,""lastName"":""Hintz"",""firstName"":""Jalen"",""postalCode"":""H9G 4A1"",""postalCodeFsa"":""H9G"",""phoneNumber"":""0689584962"",""emailAddress"":""Hintz_Jalen8@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
444,"{""maximusId"":100443,""lastName"":""Klocko"",""firstName"":""Korbin"",""postalCode"":""S4C 2Y1"",""postalCodeFsa"":""S4C"",""phoneNumber"":""9588749536"",""emailAddress"":""Klocko66@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
445,"{""maximusId"":100444,""lastName"":""Raynor"",""firstName"":""Fredrick"",""postalCode"":""X8S 3R2"",""postalCodeFsa"":""X8S"",""phoneNumber"":""5982975149"",""emailAddress"":""Raynor90@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
446,"{""maximusId"":100445,""lastName"":""Tremblay"",""firstName"":""Ewell"",""postalCode"":""R8J 1D1"",""postalCodeFsa"":""R8J"",""phoneNumber"":""0008679630"",""emailAddress"":""Tremblay_Ewell@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
447,"{""maximusId"":100446,""lastName"":""Champlin"",""firstName"":""Virginie"",""postalCode"":""P0W 2N2"",""postalCodeFsa"":""P0W"",""phoneNumber"":""9206390774"",""emailAddress"":""Champlin_Virginie@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
448,"{""maximusId"":100447,""lastName"":""Orn"",""firstName"":""Monty"",""postalCode"":""L3Q 0F0"",""postalCodeFsa"":""L3Q"",""phoneNumber"":""0424424288"",""emailAddress"":""Orn65@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
