id,employer_id,participant_id,status,current,data
983,1,144,hired,true,"{""site"":1111,""hiredDate"":""2022/08/04"",""startDate"":""2022/10/06"",""positionType"":"""",""positionTitle"":""""}"
984,1,201,prospecting,false,"{""site"":3333}"
985,1,201,interviewing,false,"{""site"":3333,""contacted_at"":""2020/12/18""}"
986,1,201,offer_made,true,"{""site"":3333,""contacted_at"":""2021/07/29""}"
987,1,201,hired,true,"{""site"":9999,""hiredDate"":""2022/07/27"",""startDate"":""2022/10/18"",""positionType"":"""",""positionTitle"":""""}"
988,1,272,prospecting,false,"{""site"":4444}"
989,1,272,interviewing,false,"{""site"":4444,""contacted_at"":""2020/07/30""}"
990,1,272,offer_made,false,"{""site"":4444,""contacted_at"":""2021/07/07""}"
991,1,272,hired,true,"{""site"":9999,""hiredDate"":""2022/01/04"",""startDate"":""2022/10/20"",""positionType"":"""",""positionTitle"":""""}"
992,1,272,reject_ack,true,"{""site"":4444,""refStatus"":""hired"",""refStatusId"":991,""final_status"":""withdrawn""}"
993,1,272,rejected,true,"{""site"":4444,""final_status"":""position filled""}"
994,1,353,prospecting,false,"{""site"":3333}"
995,1,353,interviewing,false,"{""site"":3333,""contacted_at"":""2020/12/03""}"
996,1,353,offer_made,false,"{""site"":3333,""contacted_at"":""2021/04/03""}"
997,1,353,hired,true,"{""site"":3333,""hiredDate"":""2022/01/17"",""startDate"":""2022/09/19"",""positionType"":"""",""positionTitle"":""""}"
998,1,240,prospecting,false,"{""site"":5151}"
999,1,240,interviewing,false,"{""site"":5151,""contacted_at"":""2020/02/10""}"
1000,1,240,offer_made,false,"{""site"":5151,""contacted_at"":""2020/08/10""}"
1001,1,240,hired,false,"{""site"":5151,""hiredDate"":""2020/12/29"",""startDate"":""2021/03/02"",""positionType"":"""",""positionTitle"":""""}"
1002,1,240,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2021/06/11"",""confirmed"":""true""}"
1003,1,207,prospecting,false,"{""site"":4444}"
1004,1,207,interviewing,false,"{""site"":4444,""contacted_at"":""2021/06/07""}"
1005,1,207,offer_made,false,"{""site"":4444,""contacted_at"":""2021/07/04""}"
1006,1,207,hired,true,"{""site"":4444,""hiredDate"":""2021/12/02"",""startDate"":""2022/05/11"",""positionType"":"""",""positionTitle"":""""}"
1007,1,157,prospecting,false,"{""site"":4444}"
1008,1,157,interviewing,false,"{""site"":4444,""contacted_at"":""2020/09/10""}"
1009,1,157,offer_made,false,"{""site"":4444,""contacted_at"":""2021/04/16""}"
1010,1,157,hired,true,"{""site"":9999,""hiredDate"":""2021/06/16"",""startDate"":""2022/02/16"",""positionType"":"""",""positionTitle"":""""}"
1011,1,157,reject_ack,true,"{""site"":4444,""refStatus"":""hired"",""refStatusId"":1010,""final_status"":""position filled""}"
1012,1,157,rejected,true,"{""site"":4444,""final_status"":""hired by other""}"
1013,1,271,prospecting,false,"{""site"":4444}"
1014,1,271,interviewing,false,"{""site"":4444,""contacted_at"":""2021/04/08""}"
1015,1,271,offer_made,true,"{""site"":4444,""contacted_at"":""2021/09/13""}"
1016,1,216,prospecting,false,"{""site"":9999}"
1017,1,216,interviewing,false,"{""site"":9999,""contacted_at"":""2021/07/01""}"
1018,1,216,offer_made,false,"{""site"":9999,""contacted_at"":""2021/09/10""}"
1019,1,216,hired,true,"{""site"":9999,""hiredDate"":""2022/05/19"",""startDate"":""2022/06/12"",""positionType"":"""",""positionTitle"":""""}"
1020,1,488,prospecting,false,"{""site"":1111}"
1021,1,488,interviewing,false,"{""site"":1111,""contacted_at"":""2021/02/17""}"
1022,1,488,offer_made,false,"{""site"":1111,""contacted_at"":""2021/10/26""}"
1023,1,488,hired,false,"{""site"":1111,""hiredDate"":""2022/07/01"",""startDate"":""2022/09/26"",""positionType"":"""",""positionTitle"":""""}"
1024,1,488,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":"""",""endDate"":""2023/08/19"",""confirmed"":""true""}"
1025,1,169,prospecting,false,"{""site"":1111}"
1026,1,169,interviewing,false,"{""site"":1111,""contacted_at"":""2021/03/31""}"
1027,1,169,offer_made,false,"{""site"":1111,""contacted_at"":""2021/04/14""}"
1028,1,169,hired,true,"{""site"":1111,""hiredDate"":""2021/10/15"",""startDate"":""2022/07/15"",""positionType"":"""",""positionTitle"":""""}"
1029,1,464,prospecting,true,"{""site"":3333}"
1030,1,407,prospecting,false,"{""site"":1111}"
1031,1,407,interviewing,false,"{""site"":1111,""contacted_at"":""2021/04/01""}"
1032,1,407,offer_made,true,"{""site"":1111,""contacted_at"":""2022/03/09""}"
1033,1,142,prospecting,true,"{""site"":2222}"
1034,1,8,prospecting,true,"{""site"":2222}"
1035,1,192,prospecting,false,"{""site"":1111}"
1036,1,192,interviewing,false,"{""site"":1111,""contacted_at"":""2021/01/17""}"
1037,1,192,offer_made,true,"{""site"":1111,""contacted_at"":""2021/06/16""}"
1038,1,192,hired,true,"{""site"":5151,""hiredDate"":""2022/05/12"",""startDate"":""2022/06/14"",""positionType"":"""",""positionTitle"":""""}"
1039,1,103,prospecting,true,"{""site"":8888}"
1040,1,427,prospecting,false,"{""site"":9999}"
1041,1,427,interviewing,false,"{""site"":9999,""contacted_at"":""2020/09/15""}"
1042,1,427,offer_made,false,"{""site"":9999,""contacted_at"":""2021/05/19""}"
1043,1,427,hired,true,"{""site"":9999,""hiredDate"":""2021/07/21"",""startDate"":""2022/02/04"",""positionType"":"""",""positionTitle"":""""}"
1044,1,269,prospecting,false,"{""site"":8888}"
1045,1,269,interviewing,false,"{""site"":8888,""contacted_at"":""2020/02/08""}"
1046,1,269,offer_made,false,"{""site"":8888,""contacted_at"":""2020/02/20""}"
1047,1,269,hired,true,"{""site"":8888,""hiredDate"":""2020/04/14"",""startDate"":""2021/01/12"",""positionType"":"""",""positionTitle"":""""}"
1048,1,239,prospecting,true,"{""site"":4444}"
1049,1,408,prospecting,false,"{""site"":3333}"
1050,1,408,interviewing,false,"{""site"":3333,""contacted_at"":""2020/08/13""}"
1051,1,408,offer_made,false,"{""site"":3333,""contacted_at"":""2021/05/03""}"
1052,1,408,reject_ack,true,"{""site"":3333,""refStatus"":""offer_made"",""refStatusId"":1051,""final_status"":""withdrawn""}"
1053,1,408,rejected,true,"{""site"":3333,""final_status"":""not responsive""}"
1054,1,170,prospecting,true,"{""site"":5151}"
1055,1,37,prospecting,false,"{""site"":8888}"
1056,1,37,interviewing,false,"{""site"":8888,""contacted_at"":""2021/10/02""}"
1057,1,37,offer_made,false,"{""site"":8888,""contacted_at"":""2022/02/05""}"
1058,1,37,reject_ack,true,"{""site"":8888,""refStatus"":""offer_made"",""refStatusId"":1057,""final_status"":""not qualified""}"
1059,1,37,rejected,true,"{""site"":8888,""final_status"":""not qualified""}"
1060,1,446,prospecting,false,"{""site"":3333}"
1061,1,446,interviewing,false,"{""site"":3333,""contacted_at"":""2021/05/22""}"
1062,1,446,offer_made,false,"{""site"":3333,""contacted_at"":""2022/01/21""}"
1063,1,446,hired,false,"{""site"":3333,""hiredDate"":""2022/12/31"",""startDate"":""2023/04/07"",""positionType"":"""",""positionTitle"":""""}"
1064,1,446,archived,true,"{""type"":""employmentEnded"",""reason"":""Terminated by employer"",""remainingInSectorOrRoleOrAnother"":""No"",""status"":""Completed post secondary education"",""endDate"":""2023/06/25"",""confirmed"":""true""}"
1065,1,450,prospecting,false,"{""site"":5151}"
1066,1,450,interviewing,false,"{""site"":5151,""contacted_at"":""2021/07/08""}"
1067,1,450,offer_made,false,"{""site"":5151,""contacted_at"":""2021/10/26""}"
1068,1,450,hired,true,"{""site"":5151,""hiredDate"":""2022/04/13"",""startDate"":""2022/12/18"",""positionType"":"""",""positionTitle"":""""}"
1069,1,218,prospecting,true,"{""site"":2222}"
1070,1,320,prospecting,false,"{""site"":2222}"
1071,1,320,interviewing,false,"{""site"":2222,""contacted_at"":""2021/07/24""}"
1072,1,320,offer_made,false,"{""site"":2222,""contacted_at"":""2022/04/05""}"
1073,1,320,hired,true,"{""site"":5151,""hiredDate"":""2022/12/05"",""startDate"":""2023/06/27"",""positionType"":"""",""positionTitle"":""""}"
1074,1,320,reject_ack,true,"{""site"":2222,""refStatus"":""hired"",""refStatusId"":1073,""final_status"":""position filled""}"
1075,1,320,rejected,true,"{""site"":2222,""final_status"":""not qualified""}"
1076,1,438,prospecting,false,"{""site"":5151}"
1077,1,438,interviewing,false,"{""site"":5151,""contacted_at"":""2020/12/23""}"
1078,1,438,offer_made,false,"{""site"":5151,""contacted_at"":""2021/03/09""}"
1079,1,438,hired,true,"{""site"":5151,""hiredDate"":""2022/01/27"",""startDate"":""2022/07/06"",""positionType"":"""",""positionTitle"":""""}"
1080,1,164,prospecting,false,"{""site"":5151}"
1081,1,164,interviewing,false,"{""site"":5151,""contacted_at"":""2020/05/02""}"
1082,1,164,offer_made,false,"{""site"":5151,""contacted_at"":""2020/12/18""}"
1083,1,164,reject_ack,true,"{""site"":5151,""refStatus"":""offer_made"",""refStatusId"":1082,""final_status"":""position filled""}"
1084,1,164,rejected,true,"{""site"":5151,""final_status"":""hired by other""}"
1085,1,203,prospecting,true,"{""site"":4444}"
1086,1,173,prospecting,false,"{""site"":9999}"
1087,1,173,interviewing,false,"{""site"":9999,""contacted_at"":""2020/06/01""}"
1088,1,173,offer_made,true,"{""site"":9999,""contacted_at"":""2020/11/24""}"
1089,1,64,prospecting,false,"{""site"":4444}"
1090,1,64,interviewing,true,"{""site"":4444,""contacted_at"":""2020/11/28""}"
1091,1,413,prospecting,false,"{""site"":2222}"
1092,1,413,interviewing,false,"{""site"":2222,""contacted_at"":""2020/10/12""}"
1093,1,413,offer_made,true,"{""site"":2222,""contacted_at"":""2021/01/21""}"
1094,1,413,hired,true,"{""site"":3333,""hiredDate"":""2021/08/30"",""startDate"":""2021/09/19"",""positionType"":"""",""positionTitle"":""""}"
1095,1,437,prospecting,false,"{""site"":4444}"
1096,1,437,interviewing,false,"{""site"":4444,""contacted_at"":""2020/08/04""}"
1097,1,437,offer_made,true,"{""site"":4444,""contacted_at"":""2020/12/29""}"
1098,1,437,hired,true,"{""site"":8888,""hiredDate"":""2021/12/05"",""startDate"":""2022/03/19"",""positionType"":"""",""positionTitle"":""""}"
1099,1,382,prospecting,false,"{""site"":4444}"
1100,1,382,interviewing,false,"{""site"":4444,""contacted_at"":""2020/12/10""}"
1101,1,382,offer_made,false,"{""site"":4444,""contacted_at"":""2021/06/16""}"
1102,1,382,hired,false,"{""site"":4444,""hiredDate"":""2021/10/21"",""startDate"":""2022/04/03"",""positionType"":"""",""positionTitle"":""""}"
1103,1,382,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2022/05/31"",""confirmed"":""true""}"
1104,1,305,prospecting,true,"{""site"":3333}"
1105,1,467,prospecting,true,"{""site"":6666}"
1106,1,132,prospecting,false,"{""site"":5151}"
1107,1,132,interviewing,true,"{""site"":5151,""contacted_at"":""2021/01/11""}"
1108,1,461,prospecting,false,"{""site"":2222}"
1109,1,461,interviewing,false,"{""site"":2222,""contacted_at"":""2021/08/31""}"
1110,1,461,offer_made,true,"{""site"":2222,""contacted_at"":""2021/11/11""}"
1111,1,426,prospecting,false,"{""site"":1111}"
1112,1,426,interviewing,false,"{""site"":1111,""contacted_at"":""2021/04/08""}"
1113,1,426,offer_made,false,"{""site"":1111,""contacted_at"":""2021/05/30""}"
1114,1,426,reject_ack,true,"{""site"":1111,""refStatus"":""offer_made"",""refStatusId"":1113,""final_status"":""withdrawn""}"
1115,1,426,rejected,true,"{""site"":1111,""final_status"":""position filled""}"
1116,1,236,prospecting,false,"{""site"":6666}"
1117,1,236,interviewing,true,"{""site"":6666,""contacted_at"":""2020/08/21""}"
1118,1,147,prospecting,false,"{""site"":6666}"
1119,1,147,interviewing,false,"{""site"":6666,""contacted_at"":""2021/03/17""}"
1120,1,147,offer_made,false,"{""site"":6666,""contacted_at"":""2021/07/12""}"
1121,1,147,hired,true,"{""site"":6666,""hiredDate"":""2021/11/20"",""startDate"":""2022/06/19"",""positionType"":"""",""positionTitle"":""""}"
1122,1,93,prospecting,true,"{""site"":4444}"
1123,1,323,prospecting,false,"{""site"":3333}"
1124,1,323,interviewing,false,"{""site"":3333,""contacted_at"":""2021/03/24""}"
1125,1,323,offer_made,false,"{""site"":3333,""contacted_at"":""2022/03/19""}"
1126,1,323,hired,true,"{""site"":3333,""hiredDate"":""2022/12/21"",""startDate"":""2023/03/26"",""positionType"":"""",""positionTitle"":""""}"
1127,1,402,prospecting,true,"{""site"":8888}"
1128,1,262,prospecting,false,"{""site"":8888}"
1129,1,262,interviewing,false,"{""site"":8888,""contacted_at"":""2020/09/20""}"
1130,1,262,offer_made,false,"{""site"":8888,""contacted_at"":""2021/01/05""}"
1131,1,262,hired,false,"{""site"":8888,""hiredDate"":""2021/09/18"",""startDate"":""2022/07/28"",""positionType"":"""",""positionTitle"":""""}"
1132,1,262,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2022/08/01"",""confirmed"":""true""}"
1133,1,155,prospecting,true,"{""site"":8888}"
1134,1,419,prospecting,false,"{""site"":3333}"
1135,1,419,interviewing,false,"{""site"":3333,""contacted_at"":""2020/07/24""}"
1136,1,419,offer_made,false,"{""site"":3333,""contacted_at"":""2020/10/31""}"
1137,1,419,hired,true,"{""site"":3333,""hiredDate"":""2021/02/24"",""startDate"":""2021/09/20"",""positionType"":"""",""positionTitle"":""""}"
1138,1,122,prospecting,false,"{""site"":1111}"
1139,1,122,interviewing,false,"{""site"":1111,""contacted_at"":""2020/09/26""}"
1140,1,122,offer_made,false,"{""site"":1111,""contacted_at"":""2021/01/31""}"
1141,1,122,hired,true,"{""site"":4444,""hiredDate"":""2021/12/21"",""startDate"":""2022/12/06"",""positionType"":"""",""positionTitle"":""""}"
1142,1,122,reject_ack,true,"{""site"":1111,""refStatus"":""hired"",""refStatusId"":1141,""final_status"":""position filled""}"
1143,1,122,rejected,true,"{""site"":1111,""final_status"":""position filled""}"
1144,1,57,prospecting,false,"{""site"":6666}"
1145,1,57,interviewing,false,"{""site"":6666,""contacted_at"":""2020/06/24""}"
1146,1,57,offer_made,false,"{""site"":6666,""contacted_at"":""2020/11/18""}"
1147,1,57,hired,false,"{""site"":6666,""hiredDate"":""2020/12/23"",""startDate"":""2021/11/09"",""positionType"":"""",""positionTitle"":""""}"
1148,1,57,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":"""",""endDate"":""2022/08/06"",""confirmed"":""true""}"
1149,1,63,prospecting,false,"{""site"":8888}"
1150,1,63,interviewing,false,"{""site"":8888,""contacted_at"":""2021/01/16""}"
1151,1,63,offer_made,false,"{""site"":8888,""contacted_at"":""2021/11/04""}"
1152,1,63,reject_ack,true,"{""site"":8888,""refStatus"":""offer_made"",""refStatusId"":1151,""final_status"":""withdrawn""}"
1153,1,63,rejected,true,"{""site"":8888,""final_status"":""withdrawn""}"
1154,1,149,prospecting,false,"{""site"":5151}"
1155,1,149,interviewing,false,"{""site"":5151,""contacted_at"":""2021/03/13""}"
1156,1,149,offer_made,false,"{""site"":5151,""contacted_at"":""2021/06/26""}"
1157,1,149,hired,true,"{""site"":5151,""hiredDate"":""2021/12/24"",""startDate"":""2022/06/11"",""positionType"":"""",""positionTitle"":""""}"
1158,1,115,prospecting,false,"{""site"":5151}"
1159,1,115,interviewing,false,"{""site"":5151,""contacted_at"":""2021/01/04""}"
1160,1,115,offer_made,true,"{""site"":5151,""contacted_at"":""2021/02/09""}"
1161,1,385,prospecting,true,"{""site"":3333}"
1162,1,183,prospecting,false,"{""site"":9999}"
1163,1,183,interviewing,false,"{""site"":9999,""contacted_at"":""2020/05/24""}"
1164,1,183,offer_made,false,"{""site"":9999,""contacted_at"":""2020/10/02""}"
1165,1,183,hired,true,"{""site"":1111,""hiredDate"":""2021/08/16"",""startDate"":""2021/12/13"",""positionType"":"""",""positionTitle"":""""}"
1166,1,183,reject_ack,true,"{""site"":9999,""refStatus"":""hired"",""refStatusId"":1165,""final_status"":""position filled""}"
1167,1,183,rejected,true,"{""site"":9999,""final_status"":""hired by other""}"
1168,1,363,prospecting,true,"{""site"":9999}"
1169,1,259,prospecting,false,"{""site"":3333}"
1170,1,259,interviewing,false,"{""site"":3333,""contacted_at"":""2021/03/30""}"
1171,1,259,offer_made,true,"{""site"":3333,""contacted_at"":""2021/09/29""}"
1172,1,270,prospecting,false,"{""site"":1111}"
1173,1,270,interviewing,false,"{""site"":1111,""contacted_at"":""2021/01/02""}"
1174,1,270,offer_made,false,"{""site"":1111,""contacted_at"":""2021/08/27""}"
1175,1,270,hired,true,"{""site"":1111,""hiredDate"":""2022/02/09"",""startDate"":""2022/07/09"",""positionType"":"""",""positionTitle"":""""}"
1176,1,104,prospecting,false,"{""site"":1111}"
1177,1,104,interviewing,true,"{""site"":1111,""contacted_at"":""2021/05/17""}"
1178,1,77,prospecting,false,"{""site"":1111}"
1179,1,77,interviewing,false,"{""site"":1111,""contacted_at"":""2021/01/02""}"
1180,1,77,offer_made,true,"{""site"":1111,""contacted_at"":""2021/03/22""}"
1181,1,300,prospecting,false,"{""site"":6666}"
1182,1,300,interviewing,false,"{""site"":6666,""contacted_at"":""2020/12/21""}"
1183,1,300,offer_made,false,"{""site"":6666,""contacted_at"":""2021/08/13""}"
1184,1,300,hired,false,"{""site"":6666,""hiredDate"":""2021/10/14"",""startDate"":""2021/12/15"",""positionType"":"""",""positionTitle"":""""}"
1185,1,300,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2022/02/19"",""confirmed"":""true""}"
1186,1,1,prospecting,true,"{""site"":6666}"
1187,1,394,prospecting,false,"{""site"":2222}"
1188,1,394,interviewing,false,"{""site"":2222,""contacted_at"":""2021/05/06""}"
1189,1,394,offer_made,true,"{""site"":2222,""contacted_at"":""2022/03/29""}"
1190,1,208,prospecting,false,"{""site"":9999}"
1191,1,208,interviewing,true,"{""site"":9999,""contacted_at"":""2021/09/20""}"
1192,1,330,prospecting,true,"{""site"":5151}"
1193,1,197,prospecting,false,"{""site"":5151}"
1194,1,197,interviewing,false,"{""site"":5151,""contacted_at"":""2021/11/12""}"
1195,1,197,offer_made,true,"{""site"":5151,""contacted_at"":""2022/07/12""}"
1196,1,197,hired,true,"{""site"":8888,""hiredDate"":""2023/02/02"",""startDate"":""2023/06/28"",""positionType"":"""",""positionTitle"":""""}"
1197,1,186,prospecting,false,"{""site"":5151}"
1198,1,186,interviewing,true,"{""site"":5151,""contacted_at"":""2020/06/19""}"
1199,1,166,prospecting,false,"{""site"":1111}"
1200,1,166,interviewing,false,"{""site"":1111,""contacted_at"":""2021/09/30""}"
1201,1,166,offer_made,false,"{""site"":1111,""contacted_at"":""2022/01/08""}"
1202,1,166,hired,false,"{""site"":1111,""hiredDate"":""2022/11/24"",""startDate"":""2023/04/20"",""positionType"":"""",""positionTitle"":""""}"
1203,1,166,archived,true,"{""type"":""employmentEnded"",""reason"":""Other"",""remainingInSectorOrRoleOrAnother"":""No"",""status"":""Post secondary education underway"",""endDate"":""2023/10/20"",""confirmed"":""true""}"
1204,1,166,reject_ack,true,"{""site"":1111,""refStatus"":""archived"",""refStatusId"":1203,""final_status"":""withdrawn""}"
1205,1,166,rejected,true,"{""site"":1111,""final_status"":""not qualified""}"
1206,1,440,prospecting,false,"{""site"":8888}"
1207,1,440,interviewing,false,"{""site"":8888,""contacted_at"":""2021/04/21""}"
1208,1,440,offer_made,false,"{""site"":8888,""contacted_at"":""2021/05/16""}"
1209,1,440,reject_ack,true,"{""site"":8888,""refStatus"":""offer_made"",""refStatusId"":1208,""final_status"":""withdrawn""}"
1210,1,440,rejected,true,"{""site"":8888,""final_status"":""not qualified""}"
1211,1,182,prospecting,true,"{""site"":5151}"
1212,1,412,prospecting,true,"{""site"":1111}"
1213,1,286,prospecting,false,"{""site"":6666}"
1214,1,286,interviewing,false,"{""site"":6666,""contacted_at"":""2020/04/29""}"
1215,1,286,offer_made,false,"{""site"":6666,""contacted_at"":""2021/02/01""}"
1216,1,286,hired,false,"{""site"":6666,""hiredDate"":""2021/03/04"",""startDate"":""2021/08/28"",""positionType"":"""",""positionTitle"":""""}"
1217,1,286,archived,true,"{""type"":""employmentEnded"",""reason"":""Did not meet program requirements"",""remainingInSectorOrRoleOrAnother"":""No"",""status"":""Post secondary education underway"",""endDate"":""2022/06/15"",""confirmed"":""true""}"
1218,1,286,reject_ack,true,"{""site"":6666,""refStatus"":""archived"",""refStatusId"":1217,""final_status"":""position filled""}"
1219,1,286,rejected,true,"{""site"":6666,""final_status"":""not responsive""}"
1220,1,485,prospecting,false,"{""site"":5151}"
1221,1,485,interviewing,false,"{""site"":5151,""contacted_at"":""2021/04/28""}"
1222,1,485,offer_made,true,"{""site"":5151,""contacted_at"":""2021/09/12""}"
1223,1,341,prospecting,false,"{""site"":3333}"
1224,1,341,interviewing,true,"{""site"":3333,""contacted_at"":""2020/05/06""}"
1225,1,101,prospecting,false,"{""site"":4444}"
1226,1,101,interviewing,true,"{""site"":4444,""contacted_at"":""2021/02/20""}"
1227,1,493,prospecting,false,"{""site"":1111}"
1228,1,493,interviewing,false,"{""site"":1111,""contacted_at"":""2020/12/20""}"
1229,1,493,offer_made,false,"{""site"":1111,""contacted_at"":""2021/03/19""}"
1230,1,493,hired,false,"{""site"":1111,""hiredDate"":""2021/10/07"",""startDate"":""2021/11/28"",""positionType"":"""",""positionTitle"":""""}"
1231,1,493,archived,true,"{""type"":""employmentEnded"",""reason"":""No longer interested in a career in health care"",""remainingInSectorOrRoleOrAnother"":""No"",""status"":""Post secondary education underway"",""endDate"":""2022/05/24"",""confirmed"":""true""}"
1232,1,493,reject_ack,true,"{""site"":1111,""refStatus"":""archived"",""refStatusId"":1231,""final_status"":""withdrawn""}"
1233,1,493,rejected,true,"{""site"":1111,""final_status"":""withdrawn""}"
1234,1,388,prospecting,false,"{""site"":3333}"
1235,1,388,interviewing,false,"{""site"":3333,""contacted_at"":""2020/12/25""}"
1236,1,388,offer_made,false,"{""site"":3333,""contacted_at"":""2021/10/20""}"
1237,1,388,hired,true,"{""site"":3333,""hiredDate"":""2022/07/04"",""startDate"":""2023/05/13"",""positionType"":"""",""positionTitle"":""""}"
1238,1,230,prospecting,true,"{""site"":8888}"
1239,1,384,prospecting,false,"{""site"":1111}"
1240,1,384,interviewing,false,"{""site"":1111,""contacted_at"":""2021/10/26""}"
1241,1,384,offer_made,false,"{""site"":1111,""contacted_at"":""2022/09/28""}"
1242,1,384,hired,false,"{""site"":1111,""hiredDate"":""2023/08/30"",""startDate"":""2024/01/31"",""positionType"":"""",""positionTitle"":""""}"
1243,1,384,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":"""",""endDate"":""2024/03/16"",""confirmed"":""true""}"
1244,1,174,prospecting,true,"{""site"":4444}"
1245,1,225,prospecting,false,"{""site"":6666}"
1246,1,225,interviewing,false,"{""site"":6666,""contacted_at"":""2020/03/20""}"
1247,1,225,offer_made,false,"{""site"":6666,""contacted_at"":""2021/03/14""}"
1248,1,225,hired,true,"{""site"":1111,""hiredDate"":""2021/04/27"",""startDate"":""2021/06/14"",""positionType"":"""",""positionTitle"":""""}"
1249,1,225,reject_ack,true,"{""site"":6666,""refStatus"":""hired"",""refStatusId"":1248,""final_status"":""not responsive""}"
1250,1,225,rejected,true,"{""site"":6666,""final_status"":""position filled""}"
1251,1,281,prospecting,false,"{""site"":9999}"
1252,1,281,interviewing,true,"{""site"":9999,""contacted_at"":""2020/09/15""}"
1253,1,75,prospecting,false,"{""site"":9999}"
1254,1,75,interviewing,true,"{""site"":9999,""contacted_at"":""2020/08/16""}"
1255,1,223,prospecting,true,"{""site"":5151}"
1256,1,4,prospecting,false,"{""site"":8888}"
1257,1,4,interviewing,false,"{""site"":8888,""contacted_at"":""2020/10/29""}"
1258,1,4,offer_made,true,"{""site"":8888,""contacted_at"":""2021/03/14""}"
1259,1,357,prospecting,true,"{""site"":9999}"
1260,1,245,prospecting,false,"{""site"":9999}"
1261,1,245,interviewing,false,"{""site"":9999,""contacted_at"":""2021/04/11""}"
1262,1,245,offer_made,false,"{""site"":9999,""contacted_at"":""2021/06/29""}"
1263,1,245,hired,true,"{""site"":9999,""hiredDate"":""2021/11/08"",""startDate"":""2022/05/26"",""positionType"":"""",""positionTitle"":""""}"
1264,1,136,prospecting,false,"{""site"":2222}"
1265,1,136,interviewing,false,"{""site"":2222,""contacted_at"":""2020/08/05""}"
1266,1,136,offer_made,false,"{""site"":2222,""contacted_at"":""2021/06/02""}"
1267,1,136,reject_ack,true,"{""site"":2222,""refStatus"":""offer_made"",""refStatusId"":1266,""final_status"":""position filled""}"
1268,1,136,rejected,true,"{""site"":2222,""final_status"":""hired by other""}"
1269,1,86,prospecting,false,"{""site"":5151}"
1270,1,86,interviewing,false,"{""site"":5151,""contacted_at"":""2020/10/22""}"
1271,1,86,offer_made,false,"{""site"":5151,""contacted_at"":""2021/05/12""}"
1272,1,86,hired,false,"{""site"":5151,""hiredDate"":""2021/06/01"",""startDate"":""2022/05/23"",""positionType"":"""",""positionTitle"":""""}"
1273,1,86,archived,true,"{""type"":""employmentEnded"",""reason"":""No longer interested in a career in health care"",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":""Completed post secondary education"",""endDate"":""2022/09/13"",""confirmed"":""true""}"
1274,1,86,reject_ack,true,"{""site"":5151,""refStatus"":""archived"",""refStatusId"":1273,""final_status"":""not qualified""}"
1275,1,86,rejected,true,"{""site"":5151,""final_status"":""hired by other""}"
1276,1,462,prospecting,true,"{""site"":3333}"
1277,1,66,prospecting,false,"{""site"":5151}"
1278,1,66,interviewing,false,"{""site"":5151,""contacted_at"":""2021/09/28""}"
1279,1,66,offer_made,false,"{""site"":5151,""contacted_at"":""2022/01/20""}"
1280,1,66,hired,true,"{""site"":5151,""hiredDate"":""2022/09/08"",""startDate"":""2023/03/07"",""positionType"":"""",""positionTitle"":""""}"
1281,1,421,prospecting,false,"{""site"":8888}"
1282,1,421,interviewing,false,"{""site"":8888,""contacted_at"":""2021/01/24""}"
1283,1,421,offer_made,true,"{""site"":8888,""contacted_at"":""2022/01/15""}"
1284,1,421,hired,true,"{""site"":6666,""hiredDate"":""2022/12/28"",""startDate"":""2023/01/25"",""positionType"":"""",""positionTitle"":""""}"
1285,1,391,prospecting,true,"{""site"":1111}"
1286,1,398,prospecting,false,"{""site"":2222}"
1287,1,398,interviewing,false,"{""site"":2222,""contacted_at"":""2021/03/06""}"
1288,1,398,offer_made,false,"{""site"":2222,""contacted_at"":""2022/03/05""}"
1289,1,398,hired,true,"{""site"":2222,""hiredDate"":""2022/12/15"",""startDate"":""2023/06/10"",""positionType"":"""",""positionTitle"":""""}"
